quality_time_management,quality_service_on_time,quality_amount_of_staff,quality_overall,attention_check,blame_responsible,blame_fault,blame_time_management,blame_substantial_service,blame_employees,blame_overall,blame_willing,political_orientation,visit_service_center,yearbirth,gender,group
15,13,44,21,6 - 8 weeks,82,87,42,45,45,52,14,4,No,1983,Male,0
30,24,16,19,6 - 8 weeks,68,20,74,66,67,70,62,3,No,1990,Female,0
20,25,23,21,1 - 2 weeks,50,45,49,44,21,44,51,3,Yes,1994,Female,0
20,60,20,25,6 - 8 weeks,80,78,30,30,100,70,88,6,Yes,1987,Male,0
11,11,14,11,6 - 8 weeks,79,68,86,67,74,81,85,3,Yes,1989,Male,0
55,52,41,54,6 - 8 weeks,64,56,70,72,80,41,33,4,Yes,1988,Female,0
69,47,29,34,1 - 2 weeks,36,17,58,41,33,49,14,3,No,1987,Male,0
45,40,20,25,6 - 8 weeks,75,40,20,30,75,35,35,5,Yes,1995,Female,0
66,43,66,63,6 - 8 weeks,71,82,28,62,31,62,69,5,Yes,1981,Male,0
17,18,4,5,6 - 8 weeks,71,71,17,43,16,24,50,2,Yes,1993,Female,0
31,61,52,49,6 - 8 weeks,24,33,26,31,34,28,33,4,Yes,1992,Female,0
67,67,33,34,3 - 5 weeks,,,,,,,,,N/A,,,0
45,11,33,21,6 - 8 weeks,67,65,64,42,61,58,66,3,Yes,1990,Female,0
27,45,34,51,3 - 5 weeks,83,100,76,47,58,75,12,5,No,1996,Female,0
20,60,66,30,6 - 8 weeks,40,20,36,20,68,30,30,4,Yes,1992,Male,0
40,32,70,61,1 - 2 weeks,82,30,74,31,28,17,57,3,No,1989,Female,0
1,2,4,6,6 - 8 weeks,61,70,50,47,47,52,51,4,Yes,1994,Male,0
36,62,53,32,6 - 8 weeks,25,81,74,66,61,42,79,3,Yes,1981,Male,0
33,33,33,15,6 - 8 weeks,100,70,50,100,10,66,66,5,Yes,1990,Male,0
28,30,53,82,6 - 8 weeks,76,47,0,51,39,18,19,5,Yes,1995,Female,0
34,25,11,12,6 - 8 weeks,74,21,19,17,66,29,12,4,No,1998,Female,0
27,1,6,10,6 - 8 weeks,10,10,1,5,10,10,8,4,No,1993,Female,0
33,7,19,19,6 - 8 weeks,,,,,,,,,N/A,,,0
30,20,17,10,6 - 8 weeks,50,35,23,25,30,28,50,5,No,1991,Male,0
28,31,16,24,6 - 8 weeks,32,39,54,51,62,30,15,5,No,1997,Male,0
35,25,22,11,3 - 5 weeks,81,89,45,52,70,51,44,2,Yes,1993,Female,0
